iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
CRI,Costa Rica,2008,1.786941,8737.468,97.47738,95.40497,,-0.19945462583333332
CRI,Costa Rica,2009,1.7096632,8330.891,97.75778,95.670074,,0.15777222441666666
CRI,Costa Rica,2010,1.637679,8397.651,98.000946,95.92729,,0.25093078675
CRI,Costa Rica,2011,1.5784479,8370.705,98.22837,96.17658,,-0.08695093625
CRI,Costa Rica,2012,1.5473616,8368.356,98.47449,96.41707,,-0.0011065794166666698
CRI,Costa Rica,2013,1.6079941,8453.235,98.70639,96.64922,,0.15095933233333333
CRI,Costa Rica,2014,1.6156219,8564.41,98.92502,96.87353,,0.26728296366666665
CRI,Costa Rica,2015,1.5261014,8542.498,99.13136,97.090546,,0.5045568134166666
CRI,Costa Rica,2016,1.6085756,8940.282,99.3263,97.30076,,0.5062764543333333
CRI,Costa Rica,2017,1.625584,9141.534,99.51067,97.504585,,0.23206917291666665
CRI,Costa Rica,2018,1.6069579,9304.228,99.68531,97.702515,,0.05829095908333334
CRI,Costa Rica,2019,1.5322173,9256.251,99.79753,97.89496,,0.43118445083333334
CRI,Costa Rica,2020,1.3416045,8050.522,99.81054,98.08235,,0.40291786416666664
CRI,Costa Rica,2021,1.5149114,8936.604,99.811874,98.26506,,-0.05418364088333333
CRI,Costa Rica,2022,1.5762514,9135.139,99.813126,98.4435,,-0.14934746299999999
CRI,Costa Rica,2023,1.6594821,9004.632,99.8143,98.61797,,0.6786120786666667
CUB,Cuba,2000,2.2773356,9865.099,91.76107,81.30807,,-0.33096345066666666
CUB,Cuba,2001,2.2147021,9057.511,91.917015,81.505135,,-0.3161643315
CUB,Cuba,2002,2.252687,9133.567,92.07047,81.7008,,0.05176114725
CUB,Cuba,2003,2.2797303,9241.056,92.21158,81.88772,,0.25205437633333333
CUB,Cuba,2004,2.1834989,9339.649,92.34125,82.066376,,-0.06228415083333335
CUB,Cuba,2005,2.2824476,9173.879,92.46859,82.689995,,-0.26679214083333336
CUB,Cuba,2006,2.3745453,8924.525,92.59505,83.31492,,-0.09716875999999998
CUB,Cuba,2007,2.2790463,9002.153,92.72063,83.94115,,0.007850960833333346
CUB,Cuba,2008,2.4564986,10292.886,92.845314,84.56866,,-0.06284172808333334
CUB,Cuba,2009,2.5021207,10366.752,92.96901,85.19736,,-0.11258364
CUB,Cuba,2010,2.9247391,11787.549,93.09183,85.82733,,-0.5177550353333333
CUB,Cuba,2011,2.572717,10581.127,93.213776,86.45855,,-0.08188819950000001
CUB,Cuba,2012,2.6077478,11512.604,93.33486,87.09102,,-0.233428475
CUB,Cuba,2013,2.4688954,11051.086,93.45013,87.72162,,0.0952100766666667
CUB,Cuba,2014,2.4248602,11269.271,93.563675,88.353134,,0.07445684883333333
CUB,Cuba,2015,2.5801377,11314.926,93.67694,88.98649,,0.48616250808333333
CUB,Cuba,2016,2.4652224,8825.617,93.78972,89.62155,,0.24146874491666667
CUB,Cuba,2017,2.1834598,9404.827,93.90331,90.259,,0.17763599110833336
CUB,Cuba,2018,2.050346,9396.204,94.01755,90.89864,,0.13610823633333333
CUB,Cuba,2019,2.00725,8404.184,94.13217,91.54022,,0.5967952408333334
CUB,Cuba,2020,1.9040953,7528.6753,94.31251,92.18358,,0.6797790458333334
CUB,Cuba,2021,2.0273802,6848.4395,94.776405,92.82849,,0.40122079816666667
CUB,Cuba,2022,2.1029758,7764.905,94.90022,93.47471,,0.35715134578333335
CUB,Cuba,2023,2.1298018,7640.304,95.023636,94.12208,,0.8087965733333333
CUW,Curacao,2000,34.11047,,98.70079,98.311005,,
CUW,Curacao,2001,34.92195,,98.80216,98.37701,,
CUW,Curacao,2002,33.401493,,98.90353,98.443016,,
CUW,Curacao,2003,32.969097,,99.0049,98.50902,,
CUW,Curacao,2004,34.156677,,99.10626,98.57502,,
CUW,Curacao,2005,33.513817,,99.20763,98.64103,,
CUW,Curacao,2006,34.655098,,99.309,98.70703,,
CUW,Curacao,2007,38.720078,,99.41036,98.77304,,
CUW,Curacao,2008,36.975464,,99.511734,98.83904,,
CUW,Curacao,2009,37.579937,,99.6131,98.90505,,
CUW,Curacao,2010,25.712542,,99.71447,98.971054,,
CUW,Curacao,2011,32.452293,,99.815834,99.03706,,
CUW,Curacao,2012,39.075623,,99.917206,99.103065,,
CUW,Curacao,2013,36.365517,,100.0,99.169075,,
CUW,Curacao,2014,41.18201,,100.0,99.169075,,
CUW,Curacao,2015,44.00204,,100.0,99.169075,,
CUW,Curacao,2016,36.970398,,100.0,99.169075,,
CUW,Curacao,2017,29.481585,,100.0,99.169075,,
CUW,Curacao,2018,23.80924,,100.0,,,
CUW,Curacao,2019,12.641481,,100.0,,,
CUW,Curacao,2020,10.851662,,100.0,,,
CUW,Curacao,2021,11.546135,,100.0,,,
CUW,Curacao,2022,11.920108,,100.0,,,
CUW,Curacao,2023,11.890415,,100.0,,,
CYM,Cayman Islands,2000,,52464.555,,,,-0.3863364886666667
CYM,Cayman Islands,2001,,51305.06,96.13927,83.93783,,-0.260779537
CYM,Cayman Islands,2002,,51401.34,96.13927,83.93783,,0.022611775700000003
CYM,Cayman Islands,2003,,50385.984,96.13927,83.93783,,0.08928251805833332
CYM,Cayman Islands,2004,,46133.875,96.13927,83.93783,,-0.10003836849999999
CYM,Cayman Islands,2005,,46034.41,96.13927,83.93783,,-0.14993460258333335
CYM,Cayman Islands,2006,,45294.72,96.10153,83.803795,,-0.07869132283333333
CYM,Cayman Islands,2007,,52547.55,96.063805,83.669754,,0.05692116208333334
CYM,Cayman Islands,2008,,52415.633,96.02608,83.53572,,-0.09171469769166667
CYM,Cayman Islands,2009,,47285.652,95.98834,83.51893,,-0.07841411749999998
CYM,Cayman Islands,2010,,46205.0,95.950615,83.501755,,-0.2560035355
CYM,Cayman Islands,2011,,47323.504,95.91288,83.4842,,-0.08487367525
CYM,Cayman Islands,2012,,42555.242,95.87515,83.46628,,-0.08287986285833333
CYM,Cayman Islands,2013,,40917.316,95.837425,83.447975,,0.17786995583333334
CYM,Cayman Islands,2014,,40569.42,95.79969,83.42929,,0.22923612716666666
CYM,Cayman Islands,2015,,41878.97,95.76196,83.41024,,0.4043256503333333
CYM,Cayman Islands,2016,,40308.766,95.724236,83.3908,,0.3927442193333333
CYM,Cayman Islands,2017,,45538.055,95.6865,83.370995,,0.15602954225000001
CYM,Cayman Islands,2018,,46780.305,95.64877,83.35081,,0.13341601841666664
CYM,Cayman Islands,2019,,50321.785,95.611046,83.33024,,0.5069460866666667
CYM,Cayman Islands,2020,,42662.51,95.57331,83.3093,,0.5248014189166667
CYM,Cayman Islands,2021,,40276.633,95.53558,83.28799,,0.34637276666666666
CYM,Cayman Islands,2022,,43462.996,95.497856,83.26629,,0.328291099725
CYM,Cayman Islands,2023,,41943.16,95.46012,83.24422,,0.8292244216666668
CYP,Cyprus,2000,7.4993653,31932.213,99.88084,99.61994,,-0.0712436825
CYP,Cyprus,2001,7.2393413,31748.504,99.88071,99.620026,,0.5152466274999999
CYP,Cyprus,2002,7.3075433,30756.688,99.88079,99.61997,,0.1945311275
CYP,Cyprus,2003,7.5637994,32101.143,99.87715,99.613686,,0.09769908166666667
CYP,Cyprus,2004,7.650352,30679.959,99.87353,99.60729,,-0.1866229355
CYP,Cyprus,2005,7.6742024,33771.734,99.86653,99.60079,,-0.42551223583333336
CYP,Cyprus,2006,7.7607594,32635.766,99.85863,99.5942,,-0.49194264184166664
CYP,Cyprus,2007,7.9004884,32614.639,99.85069,99.587494,,0.048714796250000005
CYP,Cyprus,2008,7.9664574,32863.74,99.842735,99.58069,,0.304066255
CYP,Cyprus,2009,7.60606,31552.451,99.834755,99.57377,,0.23420555939166662
CYP,Cyprus,2010,7.156974,30196.178,99.82675,99.56674,,1.0153407208333334
CYP,Cyprus,2011,6.7966948,29415.918,99.818726,99.559616,,-0.35201859274999997
CYP,Cyprus,2012,6.231036,27119.346,99.810684,99.55238,,0.13834158666666665
CYP,Cyprus,2013,5.5563617,23885.867,99.8026,99.545135,,0.1857447583333333
CYP,Cyprus,2014,5.766146,23543.232,99.79449,99.537895,,0.17703931108333337
CYP,Cyprus,2015,5.7010694,23931.43,99.78637,99.5307,,0.08682322366666667
CYP,Cyprus,2016,5.9411874,25654.014,99.77821,99.523544,,0.7051469458333334
CYP,Cyprus,2017,5.955064,25987.69,99.77006,99.51648,,0.37435739133333334
CYP,Cyprus,2018,5.763717,25545.797,99.76188,99.50949,,1.3012985491666667
CYP,Cyprus,2019,5.692592,25253.969,99.75371,99.50264,,0.6138870738333333
CYP,Cyprus,2020,5.300958,21717.27,99.74554,99.49593,,0.49806944166666667
CYP,Cyprus,2021,5.2764926,22653.71,99.73737,99.48939,,0.7369304579999999
CYP,Cyprus,2022,5.3108797,23790.744,99.72922,99.48303,,0.14541355166666667
CYP,Cyprus,2023,5.3443794,23877.7,99.72108,99.47688,,0.6190250766666666
CZE,Czechia,2000,12.429018,46352.703,97.972244,99.019936,,0.6808402833333332
CZE,Czechia,2001,12.428257,47427.164,97.97062,99.018326,,-0.6399196291666667
CZE,Czechia,2002,12.108837,47537.26,98.008835,99.0225,,0.26449916166666665
CZE,Czechia,2003,12.449295,50205.37,98.047035,99.02684,,0.004047072499999985
CZE,Czechia,2004,12.504434,51437.6,98.08525,99.031364,,-0.4211253216666666
CZE,Czechia,2005,12.228751,50547.094,98.12347,99.03607,,-0.5983120545
CZE,Czechia,2006,12.279241,51380.527,98.16169,99.04097,,-0.0920220641666667
CZE,Czechia,2007,12.417233,50660.535,98.19991,99.04604,,0.6543364491666667
CZE,Czechia,2008,11.84469,49489.69,98.238144,99.0513,,0.47129685416666667
CZE,Czechia,2009,11.032746,47290.25,98.276375,99.05675,,0.027276096666666638
CZE,Czechia,2010,11.225506,49087.086,98.31464,99.062386,,-1.2085080613333334
CZE,Czechia,2011,10.974041,47827.676,98.352875,99.06821,,0.20464700333333333
CZE,Czechia,2012,10.590268,47532.332,98.39229,99.07411,,0.05458793633333334
CZE,Czechia,2013,10.152071,46638.13,98.53396,99.07978,,-0.3238302575
CZE,Czechia,2014,9.910655,45633.42,98.73021,99.07555,,1.1923629566666667
CZE,Czechia,2015,9.975821,44726.094,98.73048,99.07517,,1.1141739449999999
CZE,Czechia,2016,10.125045,44091.977,98.73075,99.0748,,0.38732614316666675
CZE,Czechia,2017,10.220285,46538.844,98.73106,99.07437,,0.2635454041666667
CZE,Czechia,2018,10.0789385,46357.695,98.73139,99.07389,,1.3184013383333333
CZE,Czechia,2019,9.568804,45278.137,98.731766,99.073364,,1.2861173583333334
CZE,Czechia,2020,8.688184,41949.023,98.73218,99.0728,,0.8873448773333333
CZE,Czechia,2021,9.175987,44290.19,98.73262,99.07218,,-0.21749200833333335
CZE,Czechia,2022,8.904502,42043.363,98.73309,99.07152,,0.9938992858333333
CZE,Czechia,2023,7.6997585,38043.734,98.733604,99.07081,,1.4386808066666665
DEU,Germany,2000,10.990293,48756.883,100.0,99.21811,,0.5071701778833333
DEU,Germany,2001,11.1706505,49586.312,100.0,99.21873,,-0.35710377083333333
DEU,Germany,2002,10.952268,48882.72,100.0,99.219345,,0.20987342500000003
DEU,Germany,2003,10.893722,48841.7,100.0,99.219955,,0.08595403166666667
DEU,Germany,2004,10.677804,48845.914,100.0,99.220566,,-0.3404097791666667
DEU,Germany,2005,10.57788,48297.293,100.0,99.221176,,-0.25061928166666664
DEU,Germany,2006,10.849607,49722.023,100.0,99.22177,,0.3036104183333333
DEU,Germany,2007,10.407971,47890.44,100.0,99.222374,,0.6292306033333334
DEU,Germany,2008,10.561389,48509.78,100.0,99.22297,,0.2535564166666667
DEU,Germany,2009,9.760688,45618.9,100.0,99.22356,,-0.04555926416666669
DEU,Germany,2010,10.22758,47595.047,100.0,99.224144,,-1.3885043955833334
DEU,Germany,2011,9.95007,45890.207,100.0,99.22473,,0.40318038749999996
DEU,Germany,2012,10.060916,46491.4,100.0,99.22476,,-0.15788436666666664
DEU,Germany,2013,10.263195,47734.965,100.0,99.22479,,-0.5550269563333333
DEU,Germany,2014,9.739761,45596.504,100.0,99.22482,,1.073316395
DEU,Germany,2015,9.756902,46064.484,100.0,99.22485,,0.6752084666666667
DEU,Germany,2016,9.642186,46416.703,100.0,99.22492,,0.2826714933333334
DEU,Germany,2017,9.441122,47525.457,100.0,99.22504,,0.313884295
DEU,Germany,2018,9.101415,46125.492,100.0,99.2252,,1.21172547
DEU,Germany,2019,8.480803,44922.695,100.0,99.22539,,1.02162319
DEU,Germany,2020,7.738692,41838.684,100.0,99.22562,,1.1459796783333334
DEU,Germany,2021,8.100614,42994.242,100.0,99.22589,,-0.1540064906666667
DEU,Germany,2022,7.942359,41094.125,100.0,99.226204,,1.2205320259166668
DEU,Germany,2023,7.022808,37598.492,100.0,99.226555,,1.3108577685583334
DJI,Djibouti,2000,0.49028134,4728.524,74.30963,43.80056,,-0.17917489666666667
DJI,Djibouti,2001,0.47503537,4564.458,74.52757,43.821297,,-0.24287462291666664
DJI,Djibouti,2002,0.50199604,4438.1904,74.74509,43.842033,,0.16819000041666668
DJI,Djibouti,2003,0.5179416,4502.232,74.96217,43.862774,,0.0013219503333333493
DJI,Djibouti,2004,0.49229845,4312.1895,75.17883,43.88351,,0.27617168291666666
DJI,Djibouti,2005,0.4933804,4014.401,75.39476,45.41391,,0.16837533333333332
DJI,Djibouti,2006,0.48381394,3678.6887,75.61057,46.94023,,-0.051317060000000005
DJI,Djibouti,2007,0.5195202,3746.9573,75.82596,48.462025,,-0.018698855416666677
DJI,Djibouti,2008,0.5540701,4104.582,76.04092,49.979263,,-0.3042958505
DJI,Djibouti,2009,0.48637667,3490.7937,76.255165,51.49145,,0.08526325783333334
DJI,Djibouti,2010,0.5553592,3895.3457,76.471825,53.00407,,-0.16325537774999999
DJI,Djibouti,2011,0.33219022,2885.701,76.69075,54.51736,,-0.3599267
DJI,Djibouti,2012,0.3032002,3735.174,76.911545,56.031033,,-0.3235316225
DJI,Djibouti,2013,0.3866828,3784.8696,77.13434,57.545815,,-0.20370372541666668
DJI,Djibouti,2014,0.41648516,4126.212,77.35848,59.060863,,-0.31363583116666666
DJI,Djibouti,2015,0.4948673,3576.172,77.58462,60.57796,,0.462898105
DJI,Djibouti,2016,0.412241,3361.599,77.811844,62.0957,,0.6157457021666667
DJI,Djibouti,2017,0.39223146,2993.3027,78.0403,63.61479,,0.6733678146666667
DJI,Djibouti,2018,0.43989566,2898.561,78.26985,65.13541,,0.18112468866666664
DJI,Djibouti,2019,0.49619916,3235.8066,78.50038,66.65771,,0.35875033799999995
DJI,Djibouti,2020,0.41898745,2837.7178,78.73176,66.74212,,0.2926475233333333
DJI,Djibouti,2021,0.49731505,2955.8281,78.96363,66.83112,,0.21508328158333334
DJI,Djibouti,2022,0.4840291,2925.7346,79.195885,66.92472,,0.2834604611666666
DJI,Djibouti,2023,0.48359296,3056.166,79.428635,67.02348,,1.0144766191666668
DMA,Dominica,2000,1.4971033,6794.599,94.26688,64.04257,,
DMA,Dominica,2001,1.609394,7494.7505,94.38364,65.298256,,
DMA,Dominica,2002,1.5002121,6939.5356,94.50723,66.55393,,
DMA,Dominica,2003,1.7103512,7858.1035,94.62985,67.809616,,
DMA,Dominica,2004,2.0810905,9320.358,94.751564,69.0653,,
DMA,Dominica,2005,2.1850765,9073.677,94.87227,70.32098,,
DMA,Dominica,2006,2.0762827,9045.517,94.99207,71.57666,,
DMA,Dominica,2007,2.5007696,11245.616,95.11092,72.83234,,
DMA,Dominica,2008,2.4474196,10095.776,95.22887,74.08802,,
DMA,Dominica,2009,2.7129314,10169.305,95.345856,75.343704,,
DMA,Dominica,2010,2.4472065,10666.588,95.461914,76.59938,,
DMA,Dominica,2011,2.1748586,10466.034,95.577095,77.855064,,
DMA,Dominica,2012,2.3847957,10275.347,95.69143,79.11074,,
DMA,Dominica,2013,2.2593608,9915.615,95.80491,80.366425,,
DMA,Dominica,2014,2.3945332,10325.731,95.91753,80.366425,,
DMA,Dominica,2015,2.497153,10921.842,96.02927,80.366425,,
DMA,Dominica,2016,2.4732933,11295.757,96.14017,80.366425,,
DMA,Dominica,2017,2.246081,10885.662,96.25017,80.366425,,
DMA,Dominica,2018,2.4177725,10637.567,96.35929,,,
DMA,Dominica,2019,2.5361629,11136.957,96.46754,,,
DMA,Dominica,2020,2.3310647,10187.698,96.57489,,,
DMA,Dominica,2021,2.3982625,10379.506,96.68135,,,
DMA,Dominica,2022,2.4663935,10770.691,96.7869,,,
DMA,Dominica,2023,2.4730878,10662.959,96.89156,,,
DNK,Denmark,2000,10.170421,44294.85,100.0,99.59724,,0.483059615
DNK,Denmark,2001,10.430784,44266.516,100.0,99.597244,,-0.5030801215833334
DNK,Denmark,2002,10.33384,44039.605,100.0,99.597244,,0.37745190558333336
DNK,Denmark,2003,11.250178,47347.523,100.0,99.597244,,-0.15951288150000006
DNK,Denmark,2004,10.195032,44712.285,100.0,99.59724,,-0.11659534308333332
DNK,Denmark,2005,9.509078,43106.32,100.0,99.59724,,-0.07747359083333333
DNK,Denmark,2006,10.942724,46985.727,100.0,99.59724,,0.5749175550416666
DNK,Denmark,2007,10.017085,44565.855,100.0,99.59724,,0.6423849808333333
DNK,Denmark,2008,9.329914,42752.508,100.0,99.59723,,0.61967239725
DNK,Denmark,2009,8.844816,39978.305,100.0,99.59723,,0.040673414166666644
DNK,Denmark,2010,8.866418,42534.68,100.0,99.59723,,-1.85862264
DNK,Denmark,2011,7.9407773,39666.25,100.0,99.59723,,0.13425774166666662
DNK,Denmark,2012,7.128379,36703.64,100.0,99.59724,,-0.48212902333333335
DNK,Denmark,2013,7.4373164,37700.766,100.0,99.59723,,-0.43244201666666654
DNK,Denmark,2014,6.6571136,36068.55,100.0,99.59724,,1.2492691478333333
DNK,Denmark,2015,6.177417,35007.945,100.0,99.59724,,0.3899066086666667
DNK,Denmark,2016,6.44471,35194.582,100.0,99.59723,,0.3547182791666667
DNK,Denmark,2017,6.0127726,35208.766,100.0,99.59723,,0.24031078333333333
DNK,Denmark,2018,5.973422,34539.766,100.0,99.59723,,0.7892999008333333
DNK,Denmark,2019,5.3228407,37285.684,100.0,99.59723,,0.79526304375
DNK,Denmark,2020,4.8528743,32952.97,100.0,99.59723,,1.1884661191666666
DNK,Denmark,2021,5.0545783,32756.87,100.0,99.59723,,0.04418747499999997
DNK,Denmark,2022,4.9288173,32903.926,100.0,99.59723,,0.7810855991666666
DNK,Denmark,2023,4.8470974,32816.66,100.0,99.59722,,0.631110412
DOM,Dominican Republic,2000,2.2060328,9897.71,91.01932,76.597244,,-0.37314065921666667
DOM,Dominican Republic,2001,2.188307,9479.191,91.38155,77.148605,,-0.14491129025
DOM,Dominican Republic,2002,2.3576155,9836.001,91.73506,77.699,,0.003495850999999999
DOM,Dominican Republic,2003,2.3673694,8811.658,92.13836,78.30326,,-0.020555334583333338
DOM,Dominican Republic,2004,1.894983,7985.0566,92.550385,78.92712,,-0.25221538711666663
DOM,Dominican Republic,2005,1.935153,8632.461,92.944244,79.54579,,0.06352471941666667
DOM,Dominican Republic,2006,2.0372174,8546.778,93.32084,80.159805,,0.08331330375000001
DOM,Dominican Republic,2007,2.1055288,8700.519,93.68018,80.76884,,0.11547231274999999
DOM,Dominican Republic,2008,2.1136951,8607.035,94.02268,81.37291,,-0.234035808875
DOM,Dominican Republic,2009,2.0305235,8380.905,94.347946,81.971115,,-0.03851254616666667
DOM,Dominican Republic,2010,2.0819619,8694.755,94.65719,82.56435,,0.2599358495
DOM,Dominican Republic,2011,2.103672,8425.691,94.941154,83.140015,,-0.12366581158333334
DOM,Dominican Republic,2012,2.075673,9214.968,95.2053,83.70298,,-0.043684006395833336
DOM,Dominican Republic,2013,2.0445297,8620.207,95.45692,84.26182,,0.09242677799999999
DOM,Dominican Republic,2014,2.0613797,8261.616,95.69656,84.81681,,0.2663718838333333
DOM,Dominican Republic,2015,2.2028282,9146.428,95.92469,85.36812,,0.5674680041666667
DOM,Dominican Republic,2016,2.2878761,9531.96,96.14159,85.91567,,0.3926625245
DOM,Dominican Republic,2017,2.1988876,9189.017,96.34747,86.45918,,0.26299524358333337
DOM,Dominican Republic,2018,2.337508,10097.055,96.54199,86.99703,,0.17643308916666667
DOM,Dominican Republic,2019,2.6134562,11349.343,96.72589,87.529434,,0.5100453708333333
DOM,Dominican Republic,2020,2.3825326,9261.561,96.899895,88.05662,,0.6332666089166666
DOM,Dominican Republic,2021,2.6397047,10724.289,97.30547,88.57901,,0.24042447274999998
DOM,Dominican Republic,2022,2.7802987,11799.487,97.36034,89.09681,,0.22579224716666665
DOM,Dominican Republic,2023,2.8089135,11526.293,97.41074,89.61024,,0.9085591594166668
DZA,Algeria,2000,2.7359807,9705.756,88.993805,84.48083,,-0.38025451250000003
DZA,Algeria,2001,2.745478,9920.2295,89.1698,84.759926,,0.42927192833333333
DZA,Algeria,2002,2.8238127,10139.907,89.34364,85.03281,,0.14189886933333332
DZA,Algeria,2003,2.923871,10471.285,89.51511,85.299164,,0.1081395925
DZA,Algeria,2004,2.7844713,10720.079,89.68422,85.55907,,-0.2314585058333333
DZA,Algeria,2005,3.3091779,11062.512,89.85078,85.812256,,0.15500005833333336
DZA,Algeria,2006,3.0870595,11278.422,90.01502,86.059135,,0.10490703333333333
DZA,Algeria,2007,3.1456718,11688.989,90.17674,86.29944,,0.00174395708333334
DZA,Algeria,2008,3.119057,12165.246,90.3362,86.53356,,-0.10058435033333335
DZA,Algeria,2009,3.277727,12647.33,90.49186,86.75948,,0.04619248194166664
DZA,Algeria,2010,3.25651,12130.873,90.64434,86.978134,,1.2437765539
DZA,Algeria,2011,3.3795078,12586.607,90.79335,87.18924,,0.042295936666666645
DZA,Algeria,2012,3.6017866,13485.3545,90.954704,87.09354,,-0.030322161916666684
DZA,Algeria,2013,3.6844282,13978.61,91.11286,86.98688,,0.08433890666666667
DZA,Algeria,2014,3.8881397,14937.195,91.26806,86.86985,,0.5630150675
DZA,Algeria,2015,4.0060844,15430.422,91.42015,86.74252,,0.1840802903333333
DZA,Algeria,2016,3.8752885,15103.672,91.5694,86.605484,,1.00335042
DZA,Algeria,2017,3.9638858,14962.943,91.71564,86.458824,,0.43907500083333334
DZA,Algeria,2018,4.104483,15753.894,91.85912,86.30309,,0.45793493383333334
DZA,Algeria,2019,4.2135787,16037.789,91.9998,86.138504,,0.30078847741666664
DZA,Algeria,2020,3.8857946,14733.6045,92.137825,85.96547,,1.0175363241666666
DZA,Algeria,2021,4.0668306,15808.98,92.27323,85.7843,,1.5114556891666666
DZA,Algeria,2022,4.238998,16145.337,92.32367,85.82629,,0.9685998758333333
DZA,Algeria,2023,4.394023,16994.377,92.37264,85.86704,,1.1653057675
ECU,Ecuador,2000,1.6509491,8206.088,84.75696,73.02479,,-0.950028735
